team,shirt_number,player_name,position,club,birthdate
Qatar,1,Mahmoud Ibrahim M Abunada,Goalkeeper,Al Rayyan SC (QAT),2000-02-05
Qatar,2,Pedro Miguel D D Correia,Defender,Al Sadd SC (QAT),1990-08-06
Qatar,3,Lucas Michel Mendes,Defender,Al Wakrah SC (QAT),1990-07-03
Qatar,4,Gueye Seydinaissalaye,Defender,Al Arabi SC (QAT),1997-12-22
Qatar,5,Jassem Gaber E Abdulsallam,Defender,Al Rayyan SC (QAT),2002-02-20
Qatar,6,Abdelaziz Hatim A Mohamed,Midfielder,Al Rayyan SC (QAT),1990-01-01
Qatar,7,Ahmed Alaaeldin B M Abdelmotaal,Forward,Al Rayyan SC (QAT),1993-01-31
Qatar,8,Edmilson Junior P Dasilva,Forward,Al Duhail SC (QAT),1994-08-19
Qatar,9,Mohammed Muntari,Forward,Al Gharafa SC (QAT),1993-12-20
Qatar,10,Hasan Khalid H Alhaydos,Forward,Al Sadd SC (QAT),1990-12-11
Qatar,11,Akram Hassan A Y Afif,Forward,Al Sadd SC (QAT),1996-11-18
Qatar,12,Karim Boudiaf,Midfielder,Al Duhail SC (QAT),1990-09-16
Qatar,13,Ayoub Mohamed Aloui,Defender,Al Gharafa SC (QAT),2005-03-11
Qatar,14,Homam Elamin M Ahmed,Defender,Cultural Leonesa (ESP),1999-08-25
Qatar,15,Yusuf Abdurisag Yusuf,Forward,Al Wakrah SC (QAT),1999-08-06
Qatar,16,Boualem Khoukhi,Defender,Al Sadd SC (QAT),1990-07-09
Qatar,17,Ahmed Mohamed H K Alganehi,Midfielder,Al Gharafa SC (QAT),2000-09-22
Qatar,18,Sultan Hussain M H Al-Brake,Defender,Al Duhail SC (QAT),1996-04-07
Qatar,19,Almoez Ali Zainelabdeen M Abdulla,Forward,Al Duhail SC (QAT),1996-08-19
Qatar,20,Ahmed Fathy M Abdoulla,Midfielder,Al Arabi SC (QAT),1993-01-25
Qatar,21,Salah Zakaria M M Hassan,Goalkeeper,Al Duhail SC (QAT),1999-04-24
Qatar,22,Meshaal Aissa M Barsham,Goalkeeper,Al Sadd SC (QAT),1998-02-14
Qatar,23,Assim Omer A Madibo,Midfielder,Al Wakrah SC (QAT),1996-10-22
Qatar,24,Tahsin Mohammad Jamshid,Forward,Al Duhail SC (QAT),2006-06-16
Qatar,25,Alhashmi Alhussein A Mohialdin,Defender,Al Arabi SC (QAT),2003-08-15
Qatar,26,Mohamed Naceur Manai,Forward,Al Shamal SC (QAT),2002-10-25
Saudi Arabia,1,Nawaf Dhahi F Alaqidi,Goalkeeper,Al Nassr FC (KSA),2000-05-10
Saudi Arabia,2,Ali Hassan M Majrashi,Defender,Al Ahli FC (KSA),1999-10-02
Saudi Arabia,3,Ali Mohammed A Lajami,Defender,Al Hilal SC (KSA),1996-04-24
Saudi Arabia,4,Abdulelah Ali A Alamri,Defender,Al Nassr FC (KSA),1997-01-15
Saudi Arabia,5,Hassan Mohammed O Altambakti,Defender,Al Hilal SC (KSA),1999-02-09
Saudi Arabia,6,Nasser Essa S Aldawsari,Midfielder,Al Hilal SC (KSA),1998-12-19
Saudi Arabia,7,Musab Fahad Z Aljuwayr,Midfielder,Al Qadsiah FC (KSA),2003-06-20
Saudi Arabia,8,Aiman Yahya Y Ahmed,Forward,Al Nassr FC (KSA),2001-05-14
Saudi Arabia,9,Feras Tariq N Albrikan,Forward,Al Ahli FC (KSA),2000-05-14
Saudi Arabia,10,Salem Mohammed S Aldawsari,Forward,Al Hilal SC (KSA),1991-08-19
Saudi Arabia,11,Saleh Khalid M Alshehri,Forward,Al Ittihad (KSA),1993-11-01
Saudi Arabia,12,Saud Abdullah S Abdulhamid,Defender,RC Lens (FRA),1999-07-18
Saudi Arabia,13,Nawaf Meshari M Bu Washl,Defender,Al Nassr FC (KSA),1999-09-16
Saudi Arabia,14,Hassan Kadish Y Mahbub,Defender,Al Ittihad (KSA),1992-09-26
Saudi Arabia,15,Abdullah Mohammed H Alkhaibari,Midfielder,Al Nassr FC (KSA),1996-08-16
Saudi Arabia,16,Ziyad Mubarak E Aljohani,Midfielder,Al Ahli FC (KSA),2001-11-11
Saudi Arabia,17,Khalid Essa M Alghannam,Forward,Al Ettifaq FC (KSA),2000-11-08
Saudi Arabia,18,Ala Mohsen A Alhajji,Midfielder,Neom SC (KSA),1995-12-03
Saudi Arabia,19,Abdullah Abdulrahman A Alhamddan,Forward,Al Nassr FC (KSA),1999-09-13
Saudi Arabia,20,Sultan Ahmed M Mandash,Forward,Al Hilal SC (KSA),1994-10-17
Saudi Arabia,21,Mohammed Khalil I Alowais,Goalkeeper,Al Ula Saudi FC (KSA),1991-10-10
Saudi Arabia,22,Ahmed Ali H Alkassar,Goalkeeper,Al Qadsiah FC (KSA),1991-05-08
Saudi Arabia,23,Mohamed Ibrahim A Kanno,Midfielder,Al Hilal SC (KSA),1994-09-22
Saudi Arabia,24,Moteb Saad S Alharbi,Defender,Al Hilal SC (KSA),2000-02-20
Saudi Arabia,25,Jehad Abdullatif A Thikri,Defender,Al Qadsiah FC (KSA),2001-07-21
Saudi Arabia,26,Mohammed Waheeb S Abu Alshamat,Defender,Al Qadsiah FC (KSA),2002-08-11
Scotland,1,Angus Fraser James Gunn,Goalkeeper,Nottingham Forest FC (ENG),1996-01-22
Scotland,2,Aaron Buchanan Hickey,Defender,Brentford FC (ENG),2002-06-10
Scotland,3,Andrew Henry Robertson,Defender,Liverpool FC (ENG),1994-03-11
Scotland,4,Scott Francis Mctominay,Midfielder,SSC Napoli (ITA),1996-12-08
Scotland,5,Grant Campbell Hanley,Defender,Hibernian FC (SCO),1991-11-20
Scotland,6,Kieran Tierney,Defender,Celtic FC (SCO),1997-06-05
Scotland,7,John Mcginn,Midfielder,Aston Villa FC (ENG),1994-10-18
Scotland,8,Tyler Robert Fletcher,Midfielder,Manchester United FC (ENG),2007-03-19
Scotland,9,Lyndon John Dykes,Forward,Charlton Athletic FC (ENG),1995-10-07
Scotland,10,Che Sac Everton Fred Adams,Forward,Torino FC (ITA),1996-07-13
Scotland,11,Ryan Christie,Midfielder,AFC Bournemouth (ENG),1995-02-22
Scotland,12,Liam Patrick Kelly,Goalkeeper,Rangers FC (SCO),1996-01-23
Scotland,13,Jack William Hendry,Defender,Al Ettifaq FC (KSA),1995-05-07
Scotland,14,Ross Cameron Stewart,Forward,Southampton FC (ENG),1996-07-11
Scotland,15,John Francis Souttar,Defender,Rangers FC (SCO),1996-09-25
Scotland,16,Dominic John Hyam,Defender,Wrexham AFC (WAL),1995-12-20
Scotland,17,Ben Gannon Doak,Forward,AFC Bournemouth (ENG),2005-11-11
Scotland,18,George David Eric Hirst,Forward,Ipswich Town FC (ENG),1999-02-15
Scotland,19,Lewis Ferguson,Midfielder,Bologna FC (ITA),1999-08-24
Scotland,20,Lawrence Shankland,Forward,Heart Of Midlothian FC (SCO),1995-08-10
Scotland,21,Craig Sinclair Gordon,Goalkeeper,Heart Of Midlothian FC (SCO),1982-12-31
Scotland,22,Nathan Kenneth Patterson,Defender,Everton FC (ENG),2001-10-16
Scotland,23,Kenneth Mclean,Midfielder,Norwich City FC (ENG),1992-01-08
Scotland,24,Anthony Ralston,Defender,Celtic FC (SCO),1998-11-16
Scotland,25,Findlay Kenneth Curtis,Forward,Kilmarnock FC (SCO),2006-06-09
Scotland,26,Scott Fraser Mckenna,Defender,GNK Dinamo Zagreb (CRO),1996-11-12
Senegal,1,Yehvann Djibril Victor Diouf,Goalkeeper,OGC Nice (FRA),1999-11-16
Senegal,2,Mamadou Sarr,Defender,Chelsea FC (ENG),2005-08-29
Senegal,3,Kalidou Koulibaly,Defender,Al Hilal SC (KSA),1991-06-20
Senegal,4,Abdoulaye Seck,Defender,Maccabi Haifa FC (ISR),1992-06-04
Senegal,5,Idrissa Gana Gueye,Midfielder,Everton FC (ENG),1989-09-26
Senegal,6,Ismaila Pathe Ciss,Midfielder,Rayo Vallecano (ESP),1994-03-16
Senegal,7,Assane Diao,Forward,Como (ITA),2005-09-07
Senegal,8,Lamine Camara,Midfielder,AS Monaco (FRA),2004-01-01
Senegal,9,Cheikh Ahmadou Bamba Mbacke Dieng,Forward,FC Lorient (FRA),2000-03-23
Senegal,10,Sadio Mané,Forward,Al Nassr FC (KSA),1992-04-10
Senegal,11,Nicolas Jackson,Forward,FC Bayern München (GER),2001-06-20
Senegal,12,Pape Cherif Ndiaye,Forward,Samsunspor (TUR),1996-01-23
Senegal,13,Iliman Cheikh Baroy Ndiaye,Forward,Everton FC (ENG),2000-03-06
Senegal,14,Ismail Joshua Jakobs,Defender,Galatasaray SK (TUR),1999-08-17
Senegal,15,Krépin Diatta,Defender,AS Monaco (FRA),1999-02-25
Senegal,16,Edouard Osoque Mendy,Goalkeeper,Al Ahli FC (KSA),1992-03-01
Senegal,17,Pape Matar Sarr,Midfielder,Tottenham Hotspur FC (ENG),2002-09-14
Senegal,18,Ismaila Sarr,Forward,Crystal Palace FC (ENG),1998-02-25
Senegal,19,Moussa Niakhaté,Defender,Olympique Lyonnais (FRA),1996-03-08
Senegal,20,Ibrahim Mbaye,Forward,Paris Saint-Germain (FRA),2008-01-24
Senegal,21,Mouhamadou Habib Mbacke Diarra,Midfielder,Sunderland AFC (ENG),2004-01-03
Senegal,22,Bara Sapoko Ndiaye,Midfielder,FC Bayern München (GER),2007-12-31
Senegal,23,Mory Diaw,Goalkeeper,Le Havre AC (FRA),1993-06-22
Senegal,24,Antoine Alpha Mendy,Defender,OGC Nice (FRA),2004-05-27
Senegal,25,El Hadji Malick Diouf,Defender,West Ham United FC (ENG),2004-12-29
Senegal,26,Pape Alassane Gueye,Midfielder,Villarreal CF (ESP),1999-01-24
South Africa,1,Ronwen Hayden Williams,Goalkeeper,Mamelodi Sundowns FC (RSA),1992-01-21
South Africa,2,Tholo Thabang Matuludi,Defender,Polokwane City FC (RSA),1999-01-14
South Africa,3,Khulumani Ndamane,Defender,Mamelodi Sundowns FC (RSA),2004-02-05
South Africa,4,Teboho Mokoena,Midfielder,Mamelodi Sundowns FC (RSA),1997-01-24
South Africa,5,Thalente Wandile Mbatha,Midfielder,Orlando Pirates FC (RSA),2000-03-06
South Africa,6,Aubrey Maphosa Modiba,Defender,Mamelodi Sundowns FC (RSA),1995-07-22
South Africa,7,Oswin Reagan Appollis,Forward,Orlando Pirates FC (RSA),2001-08-25
South Africa,8,Tshepang Moremi,Forward,Orlando Pirates FC (RSA),2000-10-02
South Africa,9,Lyle Brent Foster,Forward,Burnley FC (ENG),2000-09-03
South Africa,10,Relebohile Mofokeng,Forward,Orlando Pirates FC (RSA),2004-10-23
South Africa,11,Themba Zwane,Midfielder,Mamelodi Sundowns FC (RSA),1989-08-03
South Africa,12,Thapelo Maseko,Forward,AEL Limassol (CYP),2003-11-11
South Africa,13,Sphephelo S'miso Sithole,Midfielder,CD Tondela (POR),1999-03-03
South Africa,14,Mbekezeli Mfanukile Mbokazi,Defender,Chicago Fire FC (USA),2005-09-19
South Africa,15,Iqraam Rayners,Forward,Mamelodi Sundowns FC (RSA),1995-12-19
South Africa,16,Sipho Justin Chaine,Goalkeeper,Orlando Pirates FC (RSA),1996-12-14
South Africa,17,Sekotori Evidence Makgopa,Forward,Orlando Pirates FC (RSA),2000-06-05
South Africa,18,Samukele Alucious Kabini,Defender,Molde FK (NOR),2004-03-15
South Africa,19,Nkosinathi Emmanuel Sibisi,Defender,Orlando Pirates FC (RSA),1995-09-22
South Africa,20,Khuliso Johnson Mudau,Defender,Mamelodi Sundowns FC (RSA),1995-04-26
South Africa,21,Ime Daniel Okon,Defender,Hannover 96 (GER),2004-02-20
South Africa,22,Stuart Ricardo Goss,Goalkeeper,Siwelele FC (RSA),1994-04-02
South Africa,23,Jayden Oswin Adams,Midfielder,Mamelodi Sundowns FC (RSA),2001-05-05
South Africa,24,Olwethu Mpilwenhle Makhanya,Defender,Philadelphia Union (USA),2004-04-30
South Africa,25,Kamogelo Michael Sebelebele,Forward,Orlando Pirates FC (RSA),2002-07-21
South Africa,26,Bradley Paul Cross,Defender,Kaizer Chiefs FC (RSA),2001-01-30
Spain,1,David Raya Martín,Goalkeeper,Arsenal FC (ENG),1995-09-15
Spain,2,Marc Pubill Pages,Defender,Atlético De Madrid (ESP),2003-06-20
Spain,3,Alejandro Grimaldo García,Defender,Bayer 04 Leverkusen (GER),1995-09-20
Spain,4,Eric García Martret,Defender,FC Barcelona (ESP),2001-01-09
Spain,5,Marcos Llorente Moreno,Defender,Atlético De Madrid (ESP),1995-01-30
Spain,6,Mikel Merino Zazón,Midfielder,Arsenal FC (ENG),1996-06-22
Spain,7,Ferran Torres García,Forward,FC Barcelona (ESP),2000-02-29
Spain,8,Fabian Ruiz Peña,Midfielder,Paris Saint-Germain (FRA),1996-04-03
Spain,9,Pablo Paez Gavira,Midfielder,FC Barcelona (ESP),2004-08-05
Spain,10,Daniel Olmo Carvajal,Forward,FC Barcelona (ESP),1998-05-07
Spain,11,Yeremy Jesús Pino Santos,Forward,Crystal Palace FC (ENG),2002-10-20
Spain,12,Pedro Antonio Porro Sauceda,Defender,Tottenham Hotspur FC (ENG),1999-09-13
Spain,13,Joan Garcia Pons,Goalkeeper,FC Barcelona (ESP),2001-05-04
Spain,14,Aymeric Laporte Fevre,Defender,Athletic Club (ESP),1994-05-27
Spain,15,Alejandro Baena Rodríguez,Midfielder,Atlético De Madrid (ESP),2001-07-20
Spain,16,Rodrigo Hernández Cascante,Midfielder,Manchester City FC (ENG),1996-06-22
Spain,17,Nicholas Williams Arthuer,Forward,Athletic Club (ESP),2002-07-12
Spain,18,Martin Zubimendi Ibañez,Midfielder,Arsenal FC (ENG),1999-02-02
Spain,19,Lamine Yamal Nasraoui Ebana,Forward,FC Barcelona (ESP),2007-07-13
Spain,20,Pedro González López,Midfielder,FC Barcelona (ESP),2002-11-25
Spain,21,Mikel Oyarzabal Ugarte,Forward,Real Sociedad (ESP),1997-04-21
Spain,22,Pau Cubarsi I Paredes,Defender,FC Barcelona (ESP),2007-01-22
Spain,23,Unai Simón Mendibil,Goalkeeper,Athletic Club (ESP),1997-06-11
Spain,24,Marc Cucurella Saseta,Defender,Chelsea FC (ENG),1998-07-22
Spain,25,Victor Muñoz Villanueva,Forward,CA Osasuna (ESP),2003-07-13
Spain,26,Borja Iglesias Quintás,Forward,RC Celta Vigo (ESP),1993-01-17
Sweden,1,Jacob Mikael Widell Zetterström,Goalkeeper,Derby County FC (ENG),1998-07-11
Sweden,2,Gustaf Johan Lagerbielke,Defender,SC Braga (POR),2000-04-10
Sweden,3,Victor Jörgen Nilsson Lindelöf,Defender,Aston Villa FC (ENG),1994-07-17
Sweden,4,Isak Malcolm Kwaku Hien,Defender,Atalanta Bergamo (ITA),1999-01-13
Sweden,5,Gabriel Johan Gudmundsson,Defender,Leeds United FC (ENG),1999-04-29
Sweden,6,Herman Nils Johansson,Defender,FC Dallas (USA),1997-10-16
Sweden,7,Lucas Erik Holger Bergvall,Midfielder,Tottenham Hotspur FC (ENG),2006-02-02
Sweden,8,Daniel Jonathan Svensson,Defender,Borussia Dortmund (GER),2002-02-12
Sweden,9,Alexander Isak,Forward,Liverpool FC (ENG),1999-09-21
Sweden,10,Erik Benjamin Nygren,Midfielder,Celtic FC (SCO),2001-07-08
Sweden,11,Anthony David Junior Elanga,Forward,Newcastle United FC (ENG),2002-04-27
Sweden,12,Tobias Viktor Johansson,Goalkeeper,Stoke City FC (ENG),1998-09-14
Sweden,13,Ken Sema,Midfielder,Pafos FC (CYP),1993-09-30
Sweden,14,Hjalmar Ekdal,Defender,Burnley FC (ENG),1998-10-21
Sweden,15,Carl Anders Theodor Starfelt,Defender,RC Celta Vigo (ESP),1995-06-01
Sweden,16,Jesper Kewe Karlström,Midfielder,Udinese (ITA),1995-06-21
Sweden,17,Viktor Einar Gyökeres,Forward,Arsenal FC (ENG),1998-06-04
Sweden,18,Yasin Ayari,Midfielder,Brighton & Hove Albion FC (ENG),2003-10-06
Sweden,19,Mattias Olof Svanberg,Midfielder,VfL Wolfsburg (GER),1999-01-05
Sweden,20,Eric Anders Smith,Defender,FC St. Pauli (GER),1997-01-08
Sweden,21,Alexander Olof Bernhardsson,Defender,Holstein Kiel (GER),1998-09-08
Sweden,22,Besfort Zeneli,Midfielder,Royale Union Saint-Gilloise (BEL),2002-11-21
Sweden,23,Bo Kristoffer Nordfeldt,Goalkeeper,AIK Stockholm (SWE),1989-06-23
Sweden,24,Elliot Karl Stroud,Defender,Mjällby AIF (SWE),2002-06-22
Sweden,25,Håkan Gustaf Nilsson,Forward,Club Brugge (BEL),1997-05-23
Sweden,26,Taha Abdi Ali,Forward,Malmö FF (SWE),1998-07-01
Switzerland,1,Gregor Kobel,Goalkeeper,Borussia Dortmund (GER),1997-12-06
Switzerland,2,Miro Max Maria Muheim,Defender,Hamburger SV (GER),1998-03-24
Switzerland,3,Silvan Dominic Widmer,Defender,1. FSV Mainz 05 (GER),1993-03-05
Switzerland,4,Nico Elvedi,Defender,Borussia Mönchengladbach (GER),1996-09-30
Switzerland,5,Manuel Obafemi Akanji,Defender,FC Internazionale Milano (ITA),1995-07-19
Switzerland,6,Denis Lemi Zakaria Lako Lado,Midfielder,AS Monaco (FRA),1996-11-20
Switzerland,7,Breel Donald Embolo,Forward,Stade Rennais FC (FRA),1997-02-14
Switzerland,8,Remo Marco Freuler,Midfielder,Bologna FC (ITA),1992-04-15
Switzerland,9,Johan Kula Manzambi,Midfielder,SC Freiburg (GER),2005-10-14
Switzerland,10,Granit Xhaka,Midfielder,Sunderland AFC (ENG),1992-09-27
Switzerland,11,Dan Ndoye,Forward,Nottingham Forest FC (ENG),2000-10-25
Switzerland,12,Yvon Landry Mvogo Nganoma,Goalkeeper,FC Lorient (FRA),1994-06-06
Switzerland,13,Ricardo Ivan Rodriguez Araya,Defender,Real Betis (ESP),1992-08-25
Switzerland,14,Ardon Jashari,Midfielder,AC Milan (ITA),2002-07-30
Switzerland,15,Mohameth Djibril Ibrahima Sow,Midfielder,Sevilla FC (ESP),1997-02-06
Switzerland,16,Christian Andreas Fassnacht,Forward,BSC Young Boys (SUI),1993-11-11
Switzerland,17,Ruben Estephan Vargas Martinez,Forward,Sevilla FC (ESP),1998-08-05
Switzerland,18,Eray Ervin Cömert,Defender,Valencia CF (ESP),1998-02-04
Switzerland,19,Noah Arinzechukwu Okafor,Forward,Leeds United FC (ENG),2000-05-24
Switzerland,20,Michel Aebischer,Midfielder,Pisa SC (ITA),1997-01-06
Switzerland,21,Marvin Keller,Goalkeeper,BSC Young Boys (SUI),2002-07-03
Switzerland,22,Fabian Rieder,Midfielder,FC Augsburg (GER),2002-02-16
Switzerland,23,Mohamed Zeki Amdouni,Forward,Burnley FC (ENG),2000-12-04
Switzerland,24,Aurèle Florian Amenda,Defender,Eintracht Frankfurt (GER),2003-07-31
Switzerland,25,Luca Antony Jaquez,Defender,VfB Stuttgart (GER),2003-06-02
Switzerland,26,Cedric Jan Itten,Forward,Fortuna Düsseldorf (GER),1996-12-27
Tunisia,1,Abdelmouhib Chamakh,Goalkeeper,Club Africain (TUN),2001-08-25
Tunisia,2,Ali Elabdi,Defender,OGC Nice (FRA),1993-12-20
Tunisia,3,Montassar Omar Talbi,Defender,FC Lorient (FRA),1998-05-26
Tunisia,4,Omar Rekik,Defender,NK Maribor (SVN),2001-12-20
Tunisia,5,Adam Arous,Defender,Kasımpaşa SK (TUR),2004-07-17
Tunisia,6,Dylan Daniel Mahmoud Bronn,Defender,Servette FC (SUI),1995-06-19
Tunisia,7,Mohamed Elyes Achouri,Forward,FC København (DEN),1999-02-10
Tunisia,8,Elias Saad,Forward,Hannover 96 (GER),1999-12-27
Tunisia,9,Hazem Mastouri,Forward,FC Dynamo Makhachkala (RUS),1997-06-18
Tunisia,10,Hannibal Mejbri,Midfielder,Burnley FC (ENG),2003-01-21
Tunisia,11,Ismael Seifallah Gharbi,Midfielder,FC Augsburg (GER),2004-04-10
Tunisia,12,Ahmed Mortadha Ben Ouanes,Defender,Kasımpaşa SK (TUR),1994-07-02
Tunisia,13,Rani Khedira,Midfielder,1. FC Union Berlin (GER),1994-01-27
Tunisia,14,Khalil Ayari,Midfielder,Paris Saint-Germain (FRA),2005-02-02
Tunisia,15,Mohamed Belhadj Mahmoud,Midfielder,FC Lugano (SUI),2000-04-24
Tunisia,16,Aymen Dahmen,Goalkeeper,CS Sfaxien (TUN),1997-01-28
Tunisia,17,Ellyes Joris Skhiri,Midfielder,Eintracht Frankfurt (GER),1995-05-10
Tunisia,18,Rayan Elloumi,Forward,Vancouver Whitecaps FC (CAN),2007-09-17
Tunisia,19,Firas Chaouat,Forward,Club Africain (TUN),1996-05-08
Tunisia,20,Yan Valery,Defender,BSC Young Boys (SUI),1999-02-22
Tunisia,21,Mohamed Amine Ben Hmida,Defender,Espérance De Tunisie (TUN),1995-12-15
Tunisia,22,Sabri Ben Hsan,Goalkeeper,Étoile Du Sahel (TUN),1996-06-13
Tunisia,23,Moutaz Neffati,Defender,IFK Norrköping FK (SWE),2004-09-04
Tunisia,24,Raed Chikhaoui,Defender,US Monastir (TUN),2004-06-09
Tunisia,25,Anis Ben Slimane,Midfielder,Norwich City FC (ENG),2001-03-16
Tunisia,26,Sebastian Tounekti,Midfielder,Celtic FC (SCO),2002-07-13
Türkiye,1,Fehmi Mert Günok,Goalkeeper,Fenerbahçe SK (TUR),1989-03-01
Türkiye,2,Mehmet Zeki Çelik,Defender,AS Roma (ITA),1997-02-17
Türkiye,3,Merih Demi̇ral,Defender,Al Ahli FC (KSA),1998-03-05
Türkiye,4,Çağlar Söyüncü,Defender,Fenerbahçe SK (TUR),1996-05-23
Türkiye,5,Salih Özcan,Midfielder,Borussia Dortmund (GER),1998-01-11
Türkiye,6,Orkun Kökçü,Midfielder,Beşiktaş JK (TUR),2000-12-29
Türkiye,7,Muhammed Kerem Aktürkoğlu,Forward,Fenerbahçe SK (TUR),1998-10-21
Türkiye,8,Arda Güler,Forward,Real Madrid C. F. (ESP),2005-02-25
Türkiye,9,Deniz Daniel Gül,Forward,FC Porto (POR),2004-07-02
Türkiye,10,Hakan Çalhanoğlu,Midfielder,FC Internazionale Milano (ITA),1994-02-08
Türkiye,11,Kenan Yildiz,Forward,Juventus FC (ITA),2005-05-04
Türkiye,12,Altay Bayindir,Goalkeeper,Manchester United FC (ENG),1998-04-14
Türkiye,13,Evren Eren Elmali,Defender,Galatasaray SK (TUR),2000-07-07
Türkiye,14,Abdülkerİm Bardakci,Defender,Galatasaray SK (TUR),1994-09-07
Türkiye,15,Ozan Muhammed Kabak,Defender,TSG Hoffenheim (GER),2000-03-25
Türkiye,16,İsmaİl Yüksek,Midfielder,Fenerbahçe SK (TUR),1999-01-26
Türkiye,17,İrfan Kahveci̇,Forward,Kasımpaşa SK (TUR),1995-07-15
Türkiye,18,Mert Müldür,Defender,Fenerbahçe SK (TUR),1999-04-03
Türkiye,19,Yunus Akgün,Forward,Galatasaray SK (TUR),2000-07-07
Türkiye,20,Ferdi Erenay Kadioğlu,Defender,Brighton & Hove Albion FC (ENG),1999-10-07
Türkiye,21,Barış Alper Yilmaz,Forward,Galatasaray SK (TUR),2000-05-23
Türkiye,22,Kaan Ayhan,Midfielder,Galatasaray SK (TUR),1994-11-10
Türkiye,23,Uğurcan Çakir,Goalkeeper,Galatasaray SK (TUR),1996-04-05
Türkiye,24,Oğuz Aydin,Forward,Fenerbahçe SK (TUR),2000-10-27
Türkiye,25,Samet Akaydin,Defender,Çaykur Rizespor (TUR),1994-03-13
Türkiye,26,Can Yılmaz Uzun,Forward,Eintracht Frankfurt (GER),2005-11-11
Uruguay,1,Sergio Ramón Rochet Alvarez,Goalkeeper,SC Internacional (BRA),1993-03-23
Uruguay,2,José María Giménez de Vargas,Defender,Atlético De Madrid (ESP),1995-01-20
Uruguay,3,Sebastián Enzo Cáceres Ramos,Defender,Club América (MEX),1999-08-18
Uruguay,4,Ronald Federico Araújo da Silva,Defender,FC Barcelona (ESP),1999-03-07
Uruguay,5,Manuel Ugarte Ribeiro,Midfielder,Manchester United FC (ENG),2001-04-11
Uruguay,6,Rodrigo Bentancur Colmán,Midfielder,Tottenham Hotspur FC (ENG),1997-06-25
Uruguay,7,Diego Nicolás De la Cruz Arcosa,Midfielder,CR Flamengo (BRA),1997-06-01
Uruguay,8,Federico Santiago Valverde Dipetta,Midfielder,Real Madrid C. F. (ESP),1998-07-22
Uruguay,9,Darwin Gabriel Nuñez Ribeiro,Forward,Al Hilal SC (KSA),1999-06-24
Uruguay,10,Giorgian Daniel De Arrascaeta Benedetti,Midfielder,CR Flamengo (BRA),1994-06-01
Uruguay,11,Facundo Pellistri Rebollo,Forward,Panathinaikos FC (GRE),2001-12-20
Uruguay,12,Santiago Andres Mele Castañero,Goalkeeper,CF Monterrey (MEX),1997-09-06
Uruguay,13,Guillermo Varela Olivera,Defender,CR Flamengo (BRA),1993-03-24
Uruguay,14,Agustin Canobbio,Midfielder,Fluminense FC (BRA),1998-10-01
Uruguay,15,Emiliano Martínez Toranza,Midfielder,SE Palmeiras (BRA),1999-08-17
Uruguay,16,Mathías Olivera Miramontes,Defender,SSC Napoli (ITA),1997-10-31
Uruguay,17,Matías Nicolas Viña Susperreguy,Defender,CA River Plate (ARG),1997-11-09
Uruguay,18,Paul Brian Rodríguez Bravo,Forward,Club América (MEX),2000-05-20
Uruguay,19,Rodrigo Sebastian Aguirre Soto,Forward,Tigres UANL (MEX),1994-10-01
Uruguay,20,Maximiliano Javier Araújo Vilches,Midfielder,Sporting CP (POR),2000-02-15
Uruguay,21,Federico Sebastian Viñas Barboza,Forward,Real Oviedo (ESP),1998-06-30
Uruguay,22,Joaquin Piquerez Moreira,Midfielder,SE Palmeiras (BRA),1998-08-24
Uruguay,23,Nestor Fernando Muslera Micol,Goalkeeper,Estudiantes LP (ARG),1986-06-16
Uruguay,24,Santiago Ignacio Bueno Sciutto,Defender,Wolverhampton Wanderers FC (ENG),1998-11-09
Uruguay,25,Juan Manuel Sanabria Magolé,Midfielder,Real Salt Lake (USA),2000-03-29
Uruguay,26,Radrigo Zalazar Martinez,Midfielder,SC Braga (POR),1999-08-12
USA,1,Matthew Charles Turner,Goalkeeper,New England Revolution (USA),1994-06-24
USA,2,Sergiño Gianni Dest,Defender,PSV Eindhoven (NED),2000-11-03
USA,3,Christopher Jeffrey Richards,Defender,Crystal Palace FC (ENG),2000-03-28
USA,4,Tyler Shaan Adams,Midfielder,AFC Bournemouth (ENG),1999-02-14
USA,5,Antonee Robinson,Defender,Fulham FC (ENG),1997-08-08
USA,6,Auston Levi-Jesaiah Trusty,Defender,Celtic FC (SCO),1998-08-12
USA,7,Giovanni Alejandro Reyna,Midfielder,Borussia Mönchengladbach (GER),2002-11-13
USA,8,Weston James Earl Mc Kennie,Midfielder,Juventus FC (ITA),1998-08-28
USA,9,Ricardo Daniel Pepi,Forward,PSV Eindhoven (NED),2003-01-09
USA,10,Christian Mate Pulisic,Forward,AC Milan (ITA),1998-09-18
USA,11,Brenden Russell Aaronson,Forward,Leeds United FC (ENG),2000-10-22
USA,12,Miles Gordon Robinson,Defender,FC Cincinnatti (USA),1997-03-14
USA,13,Timothy Michael Ream,Defender,Charlotte FC (USA),1987-10-05
USA,14,Sebastian Matthew Berhalter,Midfielder,Vancouver Whitecaps FC (CAN),2001-05-10
USA,15,Cristian Roldan,Midfielder,Seattle Sounders FC (USA),1995-06-03
USA,16,Alexander Michael Freeman,Defender,Villarreal CF (ESP),2004-08-09
USA,17,Malik Leon Tillman,Midfielder,Bayer 04 Leverkusen (GER),2002-05-28
USA,18,Maximilian Michael Arfsten,Defender,Columbus Crew (USA),2001-04-19
USA,19,Haji Amir Wright,Forward,Coventry City FC (ENG),1998-03-27
