team,shirt_number,player_name,position,club,birthdate,player_slug,team_slug
Jordan,16,Mohammad Majed Jamil Abualnadi,Defender,Selangor FC (MAS),2001-02-08,mohammad-majed-jamil-abualnadi,jordan
Jordan,17,Saleem Amer Saleem Obaid,Defender,Al Hussein SC (JOR),1992-01-17,saleem-amer-saleem-obaid,jordan
Jordan,18,Mohammad Ahmed Mohammad Taha,Midfielder,Al Hussein SC (JOR),2005-07-13,mohammad-ahmed-mohammad-taha,jordan
Jordan,19,Sa'ed Ahmad Salameh Alrosan,Defender,Al Hussein SC (JOR),1997-02-01,saed-ahmad-salameh-alrosan,jordan
Jordan,20,Mohannad Mahmoud Saleh Abu Taha,Midfielder,Al-Quwa Al-Jawiya (IRQ),2003-02-02,mohannad-mahmoud-saleh-abu-taha,jordan
Jordan,21,Nizar Mahmoud Ahmed Al-Rashdan,Midfielder,Qatar SC (QAT),1999-03-23,nizar-mahmoud-ahmed-al-rashdan,jordan
Jordan,22,Abdallah Ra'ed Mahmoud Alfakhori,Goalkeeper,Al Wahdat SC (JOR),2000-01-22,abdallah-raed-mahmoud-alfakhori,jordan
Jordan,23,Ehsan Manel Farhan Haddad,Defender,Al Hussein SC (JOR),1994-02-05,ehsan-manel-farhan-haddad,jordan
Jordan,24,Ali Ahmad Ali Azaizeh,Forward,Al Shabab FC (KSA),2004-04-13,ali-ahmad-ali-azaizeh,jordan
Jordan,25,Mohammad Ratib Mohammad Aldaoud,Midfielder,Al Wahdat SC (JOR),1992-04-12,mohammad-ratib-mohammad-aldaoud,jordan
Jordan,26,Anas Said Ghazi Badawi,Defender,Al Faisaly SC (JOR),1997-09-13,anas-said-ghazi-badawi,jordan
Korea Republic,1,Seunggyu Kim,Goalkeeper,FC Tokyo (JPN),1990-09-30,seunggyu-kim,korea-republic
Korea Republic,2,Hanbeom Lee,Defender,FC Midtjylland (DEN),2002-06-17,hanbeom-lee,korea-republic
Korea Republic,3,Gihyuk Lee,Midfielder,Gangwon FC (KOR),2000-07-07,gihyuk-lee,korea-republic
Korea Republic,4,Minjae Kim,Defender,FC Bayern München (GER),1996-11-15,minjae-kim,korea-republic
Korea Republic,5,Taehyeon Kim,Defender,Kashima Antlers (JPN),2000-09-17,taehyeon-kim,korea-republic
Korea Republic,6,Inbeom Hwang,Midfielder,Feyenoord Rotterdam (NED),1996-09-20,inbeom-hwang,korea-republic
Korea Republic,7,Heung Min Son,Forward,LAFC (USA),1992-07-08,heung-min-son,korea-republic
Korea Republic,8,Seungho Paik,Midfielder,Birmingham City FC (ENG),1997-03-17,seungho-paik,korea-republic
Korea Republic,9,Guesung Cho,Forward,FC Midtjylland (DEN),1998-01-25,guesung-cho,korea-republic
Korea Republic,10,Jae Sung Lee,Midfielder,1. FSV Mainz 05 (GER),1992-08-10,jae-sung-lee,korea-republic
Korea Republic,11,Hee Chan Hwang,Midfielder,Wolverhampton Wanderers FC (ENG),1996-01-26,hee-chan-hwang,korea-republic
Korea Republic,12,Bumkeun Song,Goalkeeper,Jeonbuk Hyundai Motors FC (KOR),1997-10-15,bumkeun-song,korea-republic
Korea Republic,13,Taeseok Lee,Defender,FK Austria Wien (AUT),2002-07-28,taeseok-lee,korea-republic
Korea Republic,14,Wije Cho,Defender,Jeonbuk Hyundai Motors FC (KOR),2001-08-25,wije-cho,korea-republic
Korea Republic,15,Moonhwan Kim,Defender,Daejeon Hana Citizen FC (KOR),1995-08-01,moonhwan-kim,korea-republic
Korea Republic,16,Jinseob Park,Defender,Zhejiang FC (CHN),1995-10-23,jinseob-park,korea-republic
Korea Republic,17,Junho Bae,Midfielder,Stoke City FC (ENG),2003-08-21,junho-bae,korea-republic
Korea Republic,18,Hyeongyu Oh,Forward,Beşiktaş JK (TUR),2001-04-12,hyeongyu-oh,korea-republic
Korea Republic,19,Kangin Lee,Midfielder,Paris Saint-Germain (FRA),2001-02-19,kangin-lee,korea-republic
Korea Republic,20,Hyunjun Yang,Midfielder,Celtic FC (SCO),2002-05-25,hyunjun-yang,korea-republic
Korea Republic,21,Hyeonwoo Jo,Goalkeeper,Ulsan HD (KOR),1991-09-25,hyeonwoo-jo,korea-republic
Korea Republic,22,Youngwoo Seol,Defender,FK Crvena Zvezda (SRB),1998-12-05,youngwoo-seol,korea-republic
Korea Republic,23,Jens Castrop,Defender,Borussia Mönchengladbach (GER),2003-07-29,jens-castrop,korea-republic
Korea Republic,24,Jingyu Kim,Midfielder,Jeonbuk Hyundai Motors FC (KOR),1997-02-24,jingyu-kim,korea-republic
Korea Republic,25,Jisung Eom,Midfielder,Swansea City AFC (WAL),2002-05-09,jisung-eom,korea-republic
Korea Republic,26,Donggyeong Lee,Midfielder,Ulsan HD (KOR),1997-09-20,donggyeong-lee,korea-republic
Mexico,1,José Raúl Rangel Aguilar,Goalkeeper,CD Guadalajara (MEX),2000-02-25,jose-raul-rangel-aguilar,mexico
Mexico,2,Jorge Eduardo Sánchez Ramos,Defender,PAOK Saloniki (GRE),1997-12-10,jorge-eduardo-sanchez-ramos,mexico
Mexico,3,César Jasib Montes Castro,Defender,FC Lokomotiv Moscow (RUS),1997-02-24,cesar-jasib-montes-castro,mexico
Mexico,4,Edson Omar Álvarez Velázquez,Defender,Fenerbahçe SK (TUR),1997-10-24,edson-omar-alvarez-velazquez,mexico
Mexico,5,Johan Felipe Vásquez Ibarra,Defender,Genoa CFC (ITA),1998-10-22,johan-felipe-vasquez-ibarra,mexico
Mexico,6,Erik Antonio Lira Méndez,Midfielder,CF Cruz Azul (MEX),2000-05-08,erik-antonio-lira-mendez,mexico
Mexico,7,Luis Francisco Romo Barrón,Midfielder,CD Guadalajara (MEX),1995-06-05,luis-francisco-romo-barron,mexico
Mexico,8,Álvaro Fidalgo Fernández,Midfielder,Real Betis (ESP),1997-04-09,alvaro-fidalgo-fernandez,mexico
Mexico,9,Raúl Alonso Jiménez Rodríguez,Forward,Fulham FC (ENG),1991-05-05,raul-alonso-jimenez-rodriguez,mexico
Mexico,10,Ernesto Alexis Vega Rojas,Forward,Deportivo Toluca FC (MEX),1997-11-25,ernesto-alexis-vega-rojas,mexico
Mexico,11,Santiago Tomás Gimenez,Forward,AC Milan (ITA),2001-04-18,santiago-tomas-gimenez,mexico
Mexico,12,Carlos Acevedo López,Goalkeeper,Club Santos Laguna (MEX),1996-04-19,carlos-acevedo-lopez,mexico
Mexico,13,Francisco Guillermo Ochoa Magaña,Goalkeeper,AEL Limassol (CYP),1985-07-13,francisco-guillermo-ochoa-magana,mexico
Mexico,14,Armando González Alba,Forward,CD Guadalajara (MEX),2003-04-20,armando-gonzalez-alba,mexico
Mexico,15,Israel Reyes Romero,Defender,Club América (MEX),2000-05-23,israel-reyes-romero,mexico
Mexico,16,Julián Andrés Quiñones Quiñones,Forward,Al Qadsiah FC (KSA),1997-03-24,julian-andres-quinones-quinones,mexico
Mexico,17,Orbelín Pineda Alvarado,Midfielder,AEK Athens (GRE),1996-03-24,orbelin-pineda-alvarado,mexico
Mexico,18,Obed Goméz Vargas,Midfielder,Atlético De Madrid (ESP),2005-08-05,obed-gomez-vargas,mexico
Mexico,19,Gilberto Rafael Mora Zambrano,Midfielder,Club Tijuana (MEX),2008-10-14,gilberto-rafael-mora-zambrano,mexico
Mexico,20,Mateo Chávez García,Defender,AZ Alkmaar (NED),2004-05-12,mateo-chavez-garcia,mexico
Mexico,21,César Saúl Huerta Valera,Forward,RSC Anderlecht (BEL),2000-12-03,cesar-saul-huerta-valera,mexico
Mexico,22,Guillermo Martínez Ayala,Forward,Pumas UNAM (MEX),1995-03-15,guillermo-martinez-ayala,mexico
Mexico,23,Jesús Daniel Gallardo Vasconcelos,Defender,Deportivo Toluca FC (MEX),1994-08-15,jesus-daniel-gallardo-vasconcelos,mexico
Mexico,24,Luis Gerardo Chávez Magallón,Midfielder,FC Dynamo Moscow (RUS),1996-01-15,luis-gerardo-chavez-magallon,mexico
Mexico,25,Roberto Carlos Alvarado Hernández,Forward,CD Guadalajara (MEX),1998-09-07,roberto-carlos-alvarado-hernandez,mexico
Mexico,26,Brian Gutiérrez,Midfielder,CD Guadalajara (MEX),2003-06-17,brian-gutierrez,mexico
Morocco,1,Yassine Bounou,Goalkeeper,Al Hilal SC (KSA),1991-04-05,yassine-bounou,morocco
Morocco,2,Achraf Hakimi,Defender,Paris Saint-Germain (FRA),1998-11-04,achraf-hakimi,morocco
Morocco,3,Noussair Mazraoui,Defender,Manchester United FC (ENG),1997-11-14,noussair-mazraoui,morocco
Morocco,4,Sofyan Amrabat,Midfielder,Real Betis (ESP),1996-08-21,sofyan-amrabat,morocco
Morocco,5,Marwane Saadane,Defender,Al Fateh SC (KSA),1992-01-17,marwane-saadane,morocco
Morocco,6,Ayyoub Bouaddi,Midfielder,Lille OSC (FRA),2007-10-02,ayyoub-bouaddi,morocco
Morocco,7,Chemsdine Talbi,Midfielder,Sunderland AFC (ENG),2005-05-09,chemsdine-talbi,morocco
Morocco,8,Azz-Eddine Ounahi,Midfielder,Girona FC (ESP),2000-04-19,azz-eddine-ounahi,morocco
Morocco,9,Souane Rahimi,Forward,Al Ain FC (UAE),1996-06-02,souane-rahimi,morocco
Morocco,10,Brahim Abdelkader Diaz,Forward,Real Madrid C. F. (ESP),1999-08-03,brahim-abdelkader-diaz,morocco
Morocco,11,Ismael Saibari,Midfielder,PSV Eindhoven (NED),2001-01-28,ismael-saibari,morocco
Morocco,12,Monir El Kajoui,Goalkeeper,RS Berkane (MAR),1989-05-10,monir-el-kajoui,morocco
Morocco,13,Zakaria El Ouahdi,Defender,KRC Genk (BEL),2001-12-31,zakaria-el-ouahdi,morocco
Morocco,14,Issa Laye Lucas Jean Diop,Defender,Fulham FC (ENG),1997-01-09,issa-laye-lucas-jean-diop,morocco
Morocco,15,Samir El Mourabet,Midfielder,RC Strasbourg (FRA),2005-10-06,samir-el-mourabet,morocco
Morocco,16,Gessime Ben Youssef Mustapha Yassine,Midfielder,RC Strasbourg (FRA),2005-11-22,gessime-ben-youssef-mustapha-yassine,morocco
Morocco,17,Mohamed Amine Sbaï,Forward,Angers SCO (FRA),2000-11-05,mohamed-amine-sbai,morocco
Morocco,18,Chadi Riad,Defender,Crystal Palace FC (ENG),2003-06-17,chadi-riad,morocco
Morocco,19,Youssef Belammari,Defender,Al Ahly FC (EGY),1998-09-20,youssef-belammari,morocco
Morocco,20,Ayoub El Kaabi,Forward,Olympiacos FC (GRE),1993-06-25,ayoub-el-kaabi,morocco
Morocco,21,Ayoube Amaimouni,Forward,Eintracht Frankfurt (GER),2004-11-30,ayoube-amaimouni,morocco
Morocco,22,Ahmed Reda Tagnaouti,Goalkeeper,ASFAR (MAR),1996-04-05,ahmed-reda-tagnaouti,morocco
Morocco,23,Bilal El Khannouss,Midfielder,VfB Stuttgart (GER),2004-05-10,bilal-el-khannouss,morocco
Morocco,24,Neil Yoni El Aynaoui,Midfielder,AS Roma (ITA),2001-07-02,neil-yoni-el-aynaoui,morocco
Morocco,25,Redouane Halhal,Defender,KV Mechelen (BEL),2003-03-05,redouane-halhal,morocco
Morocco,26,Anass Salah Eddine,Defender,PSV Eindhoven (NED),2002-01-18,anass-salah-eddine,morocco
Netherlands,1,Bart Verbruggen,Goalkeeper,Brighton & Hove Albion FC (ENG),2002-08-18,bart-verbruggen,netherlands
Netherlands,2,Lutsharel Emiliano Geertruida,Defender,Sunderland AFC (ENG),2000-07-18,lutsharel-emiliano-geertruida,netherlands
Netherlands,3,Marten Elco De Roon,Midfielder,Atalanta Bergamo (ITA),1991-03-29,marten-elco-de-roon,netherlands
Netherlands,4,Virgil Van Dijk,Defender,Liverpool FC (ENG),1991-07-08,virgil-van-dijk,netherlands
Netherlands,5,Nathan Benjamin Ake,Defender,Manchester City FC (ENG),1995-02-18,nathan-benjamin-ake,netherlands
Netherlands,6,Jan-Paul Van Hecke,Defender,Brighton & Hove Albion FC (ENG),2000-06-08,jan-paul-van-hecke,netherlands
Netherlands,7,Justin Dean Kluivert,Midfielder,AFC Bournemouth (ENG),1999-05-05,justin-dean-kluivert,netherlands
Netherlands,8,Ryan Jiro Gravenberch,Midfielder,Liverpool FC (ENG),2002-05-16,ryan-jiro-gravenberch,netherlands
Netherlands,9,Wout François Maria Weghorst,Forward,AFC Ajax (NED),1992-08-07,wout-francois-maria-weghorst,netherlands
Netherlands,10,Memphis Depay,Forward,SC Corinthians (BRA),1994-02-13,memphis-depay,netherlands
Netherlands,11,Cody Mathès Gakpo,Forward,Liverpool FC (ENG),1999-05-07,cody-mathes-gakpo,netherlands
Netherlands,12,Mats Henrik Berne Wieffer,Defender,Brighton & Hove Albion FC (ENG),1999-11-16,mats-henrik-berne-wieffer,netherlands
Netherlands,13,Robin Gerardus Petrus Roefs,Goalkeeper,Sunderland AFC (ENG),2003-01-17,robin-gerardus-petrus-roefs,netherlands
Netherlands,14,Tijjani Martinus Jan Reijnders,Midfielder,Manchester City FC (ENG),1998-07-29,tijjani-martinus-jan-reijnders,netherlands
Netherlands,15,Micky Van de Ven,Defender,Tottenham Hotspur FC (ENG),2001-04-19,micky-van-de-ven,netherlands
Netherlands,16,Guus Berend Til,Midfielder,PSV Eindhoven (NED),1997-12-22,guus-berend-til,netherlands
Netherlands,17,Noa Noëll Lang,Forward,Galatasaray SK (TUR),1999-06-17,noa-noell-lang,netherlands
Netherlands,18,Donyell Malen,Forward,AS Roma (ITA),1999-01-19,donyell-malen,netherlands
Netherlands,19,Brian Ebenezer Adjei Brobbey,Forward,Sunderland AFC (ENG),2002-02-01,brian-ebenezer-adjei-brobbey,netherlands
Netherlands,20,Teun Koopmeiners,Midfielder,Juventus FC (ITA),1998-02-28,teun-koopmeiners,netherlands
Netherlands,21,Frenkie De Jong,Midfielder,FC Barcelona (ESP),1997-05-12,frenkie-de-jong,netherlands
Netherlands,22,Denzel Justus Morris Dumfries,Defender,FC Internazionale Milano (ITA),1996-04-18,denzel-justus-morris-dumfries,netherlands
Netherlands,23,Mark Maria Hubertus Flekken,Goalkeeper,Bayer 04 Leverkusen (GER),1993-06-13,mark-maria-hubertus-flekken,netherlands
Netherlands,24,Crysencio Jilbert Sylverio Cir Summerville,Forward,West Ham United FC (ENG),2001-10-30,crysencio-jilbert-sylverio-cir-summerville,netherlands
Netherlands,25,Jorrel Evan Hato,Defender,Chelsea FC (ENG),2006-03-07,jorrel-evan-hato,netherlands
Netherlands,26,Quinten Ryan Crispito Timber,Midfielder,Olympique Marseille (FRA),2001-06-17,quinten-ryan-crispito-timber,netherlands
New Zealand,1,Maxime Teremoana Crocombe,Goalkeeper,Millwall FC (ENG),1993-08-12,maxime-teremoana-crocombe,new-zealand
New Zealand,2,Timothy John Payne,Defender,Wellington Phoenix FC (NZL),1994-01-10,timothy-john-payne,new-zealand
New Zealand,3,Francis De Vries,Defender,Auckland FC (NZL),1994-11-28,francis-de-vries,new-zealand
New Zealand,4,Tyler Grant Bindon,Defender,Sheeld United FC (ENG),2005-01-27,tyler-grant-bindon,new-zealand
New Zealand,5,Michael Joseph Boxall,Defender,Minnesota United FC (USA),1988-08-18,michael-joseph-boxall,new-zealand
New Zealand,6,Joe Zen Robert Bell,Midfielder,Viking Stavanger (NOR),1999-04-27,joe-zen-robert-bell,new-zealand
New Zealand,7,Matthew Jimmy David Garbett,Midfielder,Peterborough United FC (ENG),2002-04-13,matthew-jimmy-david-garbett,new-zealand
New Zealand,8,Marko Seufatu Nikola Stamenic,Midfielder,Swansea City AFC (WAL),2002-02-19,marko-seufatu-nikola-stamenic,new-zealand
New Zealand,9,Christopher Grant Wood,Forward,Nottingham Forest FC (ENG),1991-12-07,christopher-grant-wood,new-zealand
New Zealand,10,Sarpreet Singh,Midfielder,Wellington Phoenix FC (NZL),1999-02-20,sarpreet-singh,new-zealand
New Zealand,11,Elijah Henry Just,Midfielder,Motherwell FC (SCO),2000-05-01,elijah-henry-just,new-zealand
New Zealand,12,Alexander Noah Paulsen,Goalkeeper,Lechia Gdańsk (POL),2002-07-04,alexander-noah-paulsen,new-zealand
New Zealand,13,Liberato Gianpaolo Cacace,Defender,Wrexham AFC (WAL),2000-09-27,liberato-gianpaolo-cacace,new-zealand
New Zealand,14,Alex Arthur Rufer,Midfielder,Wellington Phoenix FC (NZL),1996-06-12,alex-arthur-rufer,new-zealand
New Zealand,15,Nando Zen Pijnaker,Defender,Auckland FC (NZL),1999-02-25,nando-zen-pijnaker,new-zealand
New Zealand,16,Finn Surman,Defender,Portland Timbers (USA),2003-09-23,finn-surman,new-zealand
New Zealand,17,Kosta Barbarouses,Forward,WS Wanderers FC (AUS),1990-02-19,kosta-barbarouses,new-zealand
New Zealand,18,Benjamin Peter Waine,Forward,Port Vale FC (ENG),2001-06-11,benjamin-peter-waine,new-zealand
New Zealand,19,Benjamin Craig Old,Midfielder,AS Saint-Etienne (FRA),2002-08-13,benjamin-craig-old,new-zealand
New Zealand,20,Callum William Mccowatt,Midfielder,Silkeborg IF (DEN),1999-04-30,callum-william-mccowatt,new-zealand
New Zealand,21,Jesse Carmichael Randall,Forward,Auckland FC (NZL),2002-08-19,jesse-carmichael-randall,new-zealand
New Zealand,22,Michael Cornelis Woud,Goalkeeper,Auckland FC (NZL),1999-01-16,michael-cornelis-woud,new-zealand
New Zealand,23,Ryan Jared Thomas,Midfielder,PEC Zwolle (NED),1994-12-20,ryan-jared-thomas,new-zealand
New Zealand,24,Callan Rennie Elliot,Defender,Auckland FC (NZL),1999-07-07,callan-rennie-elliot,new-zealand
New Zealand,25,Lachlan Ryan Bayliss,Midfielder,Newcastle United Jets FC (AUS),2002-07-24,lachlan-ryan-bayliss,new-zealand
New Zealand,26,Thomas Jefferson Smith,Defender,Braintree Town FC (ENG),1990-03-31,thomas-jefferson-smith,new-zealand
Norway,1,Ørjan Haskjold Nyland,Goalkeeper,Sevilla FC (ESP),1990-09-10,ørjan-haskjold-nyland,norway
Norway,2,Morten Thorsby,Midfielder,US Cremonese (ITA),1996-05-05,morten-thorsby,norway
Norway,3,Kristoffer Vassbakk Köpp Ajer,Defender,Brentford FC (ENG),1998-04-17,kristoffer-vassbakk-kopp-ajer,norway
Norway,4,Leo Skiri Østigård,Defender,Genoa CFC (ITA),1999-11-28,leo-skiri-østigard,norway
Norway,5,David Møller Wolfe,Defender,Wolverhampton Wanderers FC (ENG),2002-04-23,david-møller-wolfe,norway
Norway,6,Patrick Berg,Midfielder,FK Bodø/Glimt (NOR),1997-11-24,patrick-berg,norway
Norway,7,Alexander Sørloth,Forward,Atlético De Madrid (ESP),1995-12-05,alexander-sørloth,norway
Norway,8,Sander Gard Bolin Berge,Midfielder,Fulham FC (ENG),1998-02-14,sander-gard-bolin-berge,norway
Norway,9,Erling Braut Haaland,Forward,Manchester City FC (ENG),2000-07-21,erling-braut-haaland,norway
Norway,10,Martín Ødegaard,Midfielder,Arsenal FC (ENG),1998-12-17,martin-ødegaard,norway
Norway,11,Jørgen Strand Larsen,Forward,Crystal Palace FC (ENG),2000-02-06,jørgen-strand-larsen,norway
Norway,12,Sander Tangvik,Goalkeeper,Hamburger SV (GER),2002-11-29,sander-tangvik,norway
Norway,13,Egil Selvik,Goalkeeper,Watford FC (ENG),1997-07-30,egil-selvik,norway
Norway,14,Fredrik Aursnes,Midfielder,SL Benca (POR),1995-12-10,fredrik-aursnes,norway
Norway,15,Fredrik André Bjørkan,Defender,FK Bodø/Glimt (NOR),1998-08-21,fredrik-andre-bjørkan,norway
Norway,16,Marcus Holmgren Pedersen,Defender,Torino FC (ITA),2000-07-16,marcus-holmgren-pedersen,norway
Norway,17,Torbjørn Lysaker Heggem,Defender,Bologna FC (ITA),1999-01-12,torbjørn-lysaker-heggem,norway
Norway,18,Kristian Thorstvedt,Midfielder,US Sassuolo (ITA),1999-03-13,kristian-thorstvedt,norway
Norway,19,Thelonious Gerard Aasgaard,Midfielder,Rangers FC (SCO),2002-05-02,thelonious-gerard-aasgaard,norway
Norway,20,Antonio Eromonsele Nordby Nusa,Forward,RB Leipzig (GER),2005-04-17,antonio-eromonsele-nordby-nusa,norway
Norway,21,Andreas Rædergård Schjelderup,Midfielder,SL Benca (POR),2004-06-01,andreas-rædergard-schjelderup,norway
Norway,22,Oscar Bobb,Midfielder,Fulham FC (ENG),2003-07-12,oscar-bobb,norway
Norway,23,Jens Petter Hauge,Midfielder,FK Bodø/Glimt (NOR),1999-10-12,jens-petter-hauge,norway
Norway,24,Sondre Klingen Langås,Defender,Derby County FC (ENG),2001-02-02,sondre-klingen-langas,norway
Norway,25,Henrik Sælebakke Falchener,Defender,Viking Stavanger (NOR),2003-05-08,henrik-sælebakke-falchener,norway
Norway,26,Julian Ryerson,Forward,Borussia Dortmund (GER),1997-11-17,julian-ryerson,norway
Panama,1,Luis Ricardo Mejía Cajar,Goalkeeper,Club Nacional (URU),1991-03-16,luis-ricardo-mejia-cajar,panama
Panama,2,Cesar Rodolfo Blackman Camarena,Defender,ŠK Slovan Bratislava (SVK),1998-04-02,cesar-rodolfo-blackman-camarena,panama
Panama,3,Jose Angel Cordoba Chambers,Defender,Norwich City FC (ENG),2001-06-03,jose-angel-cordoba-chambers,panama
Panama,4,Fidel Escobar Mendieta,Defender,Deportivo Saprissa (CRC),1995-01-09,fidel-escobar-mendieta,panama
Panama,5,Edgardo Issac Fariña Wynter,Defender,FC Pari Nizhny Novgorod (RUS),2001-10-19,edgardo-issac-farina-wynter,panama
Panama,6,Cristian Jesus Martinez,Midfielder,Hapoel Kiryat Shmona FC (ISR),1997-02-06,cristian-jesus-martinez,panama
Panama,7,Jose Luis Rodriguez Francis,Midfielder,FC Juárez (MEX),1998-06-19,jose-luis-rodriguez-francis,panama
Panama,8,Adalberto Eliecer Carrasquilla Alcazar,Midfielder,Pumas UNAM (MEX),1998-11-28,adalberto-eliecer-carrasquilla-alcazar,panama
Panama,9,Tomas Abdiel Rodriguez Mena,Forward,Deportivo Saprissa (CRC),1999-03-09,tomas-abdiel-rodriguez-mena,panama
Panama,10,Ismael Diaz de Leon,Midfielder,Club León (MEX),1997-05-12,ismael-diaz-de-leon,panama
Panama,11,Edgar Yoel Barcenas Herrera,Midfielder,Mazatlán FC (MEX),1993-10-23,edgar-yoel-barcenas-herrera,panama
Panama,12,Cesar Jair Samudio Murillo,Goalkeeper,CD Marathón (HON),1994-02-23,cesar-jair-samudio-murillo,panama
Panama,13,Jiovany Javier Ramos Diaz,Defender,Puerto Cabello CF (VEN),1997-01-26,jiovany-javier-ramos-diaz,panama
Panama,14,Carlos Miguel Harvey Cesneros,Defender,Minnesota United FC (USA),2000-02-03,carlos-miguel-harvey-cesneros,panama
Panama,15,Eric Javier Davis Grajales,Defender,CD Plaza Amador (PAN),1991-03-31,eric-javier-davis-grajales,panama
Panama,16,Andres Alberto Andrade Cedeño,Defender,LASK Linz (AUT),1998-10-16,andres-alberto-andrade-cedeno,panama
Panama,17,Jose Fajardo Nelson,Forward,CD Universidad Católica (ECU),1993-08-18,jose-fajardo-nelson,panama
Panama,18,Cecilio Alfonso Waterman Ruiz,Forward,CD Universidad De Concepción (CHI),1991-04-13,cecilio-alfonso-waterman-ruiz,panama
Panama,19,Alberto Abdiel Quintero Medina,Midfielder,CD Plaza Amador (PAN),1987-12-18,alberto-abdiel-quintero-medina,panama
Panama,20,Anibal Casis Godoy Lemus,Midfielder,San Diego FC (USA),1990-02-10,anibal-casis-godoy-lemus,panama
Panama,21,Cesar Augusto Yanis Velasco,Midfielder,CD Cobresal (CHI),1996-01-28,cesar-augusto-yanis-velasco,panama
Panama,22,Orlando Mosquera,Goalkeeper,Al Fayha FC (KSA),1994-12-25,orlando-mosquera,panama
Panama,23,Michael Amir Murillo Bermudez,Defender,Beşiktaş JK (TUR),1996-02-11,michael-amir-murillo-bermudez,panama
Panama,24,Azarías Emmanuel Londoño Gonzalez,Forward,CD Universidad Católica (ECU),2001-06-21,azarias-emmanuel-londono-gonzalez,panama
Panama,25,Roderick Alonso Miller Molina,Defender,Turan Tovuz (AZE),1992-04-03,roderick-alonso-miller-molina,panama
Panama,26,Jorge Abdiel Gutierrez Cornejo,Defender,Deportivo La Guaira (VEN),1998-09-01,jorge-abdiel-gutierrez-cornejo,panama
Paraguay,1,Roberto Junior Fernandez Torres,Goalkeeper,Cerro Porteño (PAR),1988-03-29,roberto-junior-fernandez-torres,paraguay
Paraguay,2,Victor Gustavo Velazquez Ramos,Defender,Cerro Porteño (PAR),1991-04-17,victor-gustavo-velazquez-ramos,paraguay
Paraguay,3,Omar Federico Alderete Fernandez,Defender,Sunderland AFC (ENG),1996-12-26,omar-federico-alderete-fernandez,paraguay
Paraguay,4,Juan Jose Caceres,Defender,FC Dynamo Moscow (RUS),2000-06-01,juan-jose-caceres,paraguay
Paraguay,5,Fabián Cornelio Balbuena González,Defender,Grêmio FBPA (BRA),1991-08-23,fabian-cornelio-balbuena-gonzalez,paraguay
Paraguay,6,Júnior Osmar Ignacio Alonso Mujica,Defender,Atlético Mineiro (BRA),1993-02-09,junior-osmar-ignacio-alonso-mujica,paraguay
Paraguay,7,Ramón Sosa Acosta,Midfielder,SE Palmeiras (BRA),1999-08-31,ramon-sosa-acosta,paraguay
Paraguay,8,Diego Alexander Gomez Amarilla,Midfielder,Brighton & Hove Albion FC (ENG),2003-03-27,diego-alexander-gomez-amarilla,paraguay
Paraguay,9,Arnaldo Antonio Sanabria Ayala,Forward,US Cremonese (ITA),1996-03-04,arnaldo-antonio-sanabria-ayala,paraguay
Paraguay,10,Miguel Angel Almiron Rejala,Midfielder,Atlanta United FC (USA),1994-02-10,miguel-angel-almiron-rejala,paraguay
Paraguay,11,Mauricio Magalhaes Prado,Midfielder,SE Palmeiras (BRA),2001-06-22,mauricio-magalhaes-prado,paraguay
Paraguay,12,Orlando Daniel Gill Noldin,Goalkeeper,CA San Lorenzo (ARG),2000-06-11,orlando-daniel-gill-noldin,paraguay
Paraguay,13,Jose Maria Canale Dominguez,Defender,CA Lanús (ARG),1996-07-20,jose-maria-canale-dominguez,paraguay
Paraguay,14,Adrián Andrés Cubas,Midfielder,Vancouver Whitecaps FC (CAN),1996-05-11,adrian-andres-cubas,paraguay
Paraguay,15,Gustavo Raul Gómez Portillo,Defender,SE Palmeiras (BRA),1993-05-06,gustavo-raul-gomez-portillo,paraguay
Paraguay,16,Damián Josue Bobadilla Benitez,Midfielder,São Paulo FC (BRA),2001-07-11,damian-josue-bobadilla-benitez,paraguay
Paraguay,17,Alejandro Sebastian Romero Gamarra,Forward,Al Ain FC (UAE),1995-01-11,alejandro-sebastian-romero-gamarra,paraguay
Paraguay,18,Alex Adrian Arce Barrios,Forward,CS Independiente Rivadavia (ARG),1995-06-16,alex-adrian-arce-barrios,paraguay
Paraguay,19,Julio Cesar Enciso Espinola,Forward,RC Strasbourg (FRA),2004-01-23,julio-cesar-enciso-espinola,paraguay
Paraguay,20,Braian Oscar Ojeda Rodriguez,Midfielder,Orlando City SC (USA),2000-06-27,braian-oscar-ojeda-rodriguez,paraguay
Paraguay,21,Gabriel Avalos Stumpfs,Forward,CA Independiente (ARG),1991-07-09,gabriel-avalos-stumpfs,paraguay
Paraguay,22,Gastón Hernán Olveira Echeverria,Goalkeeper,Club Olimpia (PAR),1993-04-21,gaston-hernan-olveira-echeverria,paraguay
Paraguay,23,Matias Galarza Fonda,Midfielder,Atlanta United FC (USA),2002-02-11,matias-galarza-fonda,paraguay
Paraguay,24,Gustavo Ruben Caballero Gonzalez,Midfielder,Portsmouth FC (ENG),2001-09-21,gustavo-ruben-caballero-gonzalez,paraguay
Paraguay,25,Isidro Miguel Pitta Saldivar,Forward,Red Bull Bragantino (BRA),1999-08-14,isidro-miguel-pitta-saldivar,paraguay
Paraguay,26,Alexandro Maidana Mendieta,Defender,CA Talleres (ARG),2005-07-26,alexandro-maidana-mendieta,paraguay
